Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2017,Osasuna,Leganes,2,1,H,1,1,D,11,17,6,2,14,14,4,8,3,4,0,0,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2,3.6,3.1,2.1,3.82,3.29,2.2,3.6,3.2,2.15,3.7,3.3,2.1,46,4,3.72,3.4,3.22,2.2,2.13,42,2.47,2.35,1.63,1.59,21,0.25,2.08,2.04,1.89,1.84,3.8,3.4,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2017,Sociedad,Sp Gijon,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0,1.44,4.75,7,1.48,4.75,6,1.5,4.2,6.5,1.44,4.5,7,1.48,4.79,7.35,1.44,4.5,7,1.45,4.6,7,45,1.5,1.46,4.79,4.52,7.5,6.89,43,1.74,1.68,2.25,2.17,21,-1.5,2.36,2.3,1.67,1.64,1.5,4.59,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2017,Ath Bilbao,Las Palmas,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0,1.44,4.5,7.5,1.48,4.4,6,1.4,4.8,7.5,1.5,4.33,6.5,1.53,4.6,6.79,1.44,4.6,6.5,1.5,4.6,7,45,1.53,1.48,4.8,4.49,7.5,6.61,39,1.63,1.57,2.55,2.39,21,-1,1.85,1.78,2.16,2.09,1.38,5.43,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2017,Ath Madrid,Osasuna,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0,1.14,8,15,1.17,7,14,1.17,7.5,15,1.17,7,19,1.17,8.15,21.9,1.18,6.5,17,1.14,8,19,45,1.2,1.16,8.41,7.34,23,18.12,39,1.62,1.56,2.5,2.39,20,-2,1.95,1.91,2.01,1.96,1.22,7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2017,Barcelona,Sociedad,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0,1.17,6.5,17,1.18,6.75,13,1.2,7,12.5,1.22,6.5,13,1.22,7.55,15.4,1.2,7,12,1.2,7,13,45,1.26,1.21,7.55,6.84,17,13.28,34,1.4,1.36,3.45,3.09,21,-2,2.06,1.99,1.9,1.87,1.23,7.37,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2017,La Coruna,Malaga,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.3,3.39,3.44,2.2,3.3,3.3,2.3,3.3,3.4,45,2.34,2.26,3.4,3.28,3.44,3.29,42,2.2,2.12,1.79,1.71,19,-0.25,1.99,1.95,1.95,1.92,2.45,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2017,Sp Gijon,Real Madrid,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0,6.5,5,1.4,7,4.75,1.4,8,5.3,1.35,6.5,4.75,1.44,7.17,5.09,1.46,7,5,1.4,7,5,1.45,45,8,6.95,5.3,4.88,1.48,1.42,34,1.5,1.44,3.1,2.69,20,1.5,1.8,1.75,2.2,2.12,7.5,5.4,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2017,Betis,Eibar,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.62,3.25,2.7,2.69,3.4,2.83,2.62,3.25,2.7,2.63,3.3,2.7,44,2.78,2.64,3.5,3.3,2.83,2.71,43,2.03,1.95,1.95,1.85,20,0,1.95,1.9,2.02,1.96,3,3.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2017,Granada,Celta,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.7,3.4,2.5,2.8,3.57,2.61,2.75,3.3,2.5,2.7,3.5,2.55,44,2.82,2.74,3.6,3.41,2.75,2.55,43,1.95,1.85,2.05,1.96,21,0,2.06,1.99,1.91,1.87,2.59,3.6,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2017,Leganes,Espanol,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0,2,3.2,4,2.1,3.2,3.6,2.1,3.4,3.5,2.05,3,4,2.12,3.23,4.18,2.15,3,3.75,2.05,3.2,4,44,2.17,2.1,3.4,3.15,4.18,3.88,39,2.76,2.58,1.54,1.49,19,-0.25,1.86,1.78,2.16,2.11,2.24,3.18,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2017,Valencia,Sevilla,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.5,2.62,2.58,3.71,2.75,2.5,3.6,2.62,2.5,3.6,2.7,44,2.65,2.54,3.71,3.5,2.77,2.69,39,1.64,1.6,2.45,2.33,22,0,1.92,1.87,2.05,2,2.93,3.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2017,Alaves,Villarreal,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0,3,3,2.55,2.9,3,2.55,2.95,3.3,2.4,2.9,3,2.5,2.97,3.19,2.7,2.9,3,2.6,3,3.1,2.55,42,3.05,2.92,3.3,3.08,2.7,2.59,38,2.6,2.45,1.58,1.54,18,0,2.12,2.04,1.86,1.82,3.27,3.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2017,Sevilla,Granada,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0,1.17,8,15,1.19,7.5,12.5,1.22,6.5,12,1.17,8,15,1.18,8.7,16.85,1.17,7,15,1.17,8,19,45,1.22,1.17,8.98,7.88,19,15.45,35,1.34,1.29,3.85,3.49,22,-2.25,2,1.95,1.96,1.92,1.17,9.33,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2017,Espanol,Ath Madrid,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0,5,3.6,1.75,5.5,3.6,1.7,5,3.7,1.7,5,3.6,1.73,5.37,3.8,1.75,5,3.4,1.75,5.5,3.7,1.73,44,5.5,5.09,3.85,3.6,1.8,1.74,42,2.25,2.14,1.77,1.7,20,0.75,1.95,1.91,2,1.95,5.68,3.5,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2017,Malaga,Valencia,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.25,2.26,3.55,3.38,2.3,3.3,3.1,2.2,3.5,3.4,44,2.31,2.24,3.6,3.44,3.4,3.21,43,1.91,1.81,2.11,2,23,-0.25,1.97,1.91,2,1.96,2.2,3.53,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2017,Osasuna,Sp Gijon,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.75,2.57,3.62,2.82,2.6,3.3,2.7,2.55,3.5,2.8,45,2.6,2.5,3.62,3.44,2.88,2.78,43,1.83,1.77,2.13,2.04,22,-0.25,2.25,2.16,1.77,1.74,2.95,3.69,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2017,Villarreal,Leganes,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,1.65,3.5,5.75,1.68,3.74,6.36,1.7,3.6,5,1.7,3.6,6.25,45,1.71,1.67,3.9,3.6,6.36,5.78,43,2.38,2.24,1.69,1.64,23,-1,2.33,2.26,1.71,1.67,1.6,4.02,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2017,Celta,Betis,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0,2.05,3.4,3.75,2.05,3.4,3.7,1.9,3.5,4.1,2.05,3.4,3.6,2.12,3.52,3.77,2.15,3.3,3.4,2.1,3.5,3.7,45,2.15,2.07,3.52,3.4,4.1,3.69,44,1.99,1.91,1.95,1.88,23,-0.5,2.12,2.07,1.86,1.81,2.7,3.15,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2017,Las Palmas,Alaves,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0,2,3.5,3.8,2,3.5,3.8,2,3.4,3.8,1.95,3.5,3.75,2.03,3.67,3.91,2,3.4,3.75,2,3.6,3.7,44,2.08,2,3.67,3.52,4.1,3.76,42,1.95,1.88,2,1.92,19,-0.25,1.77,1.72,2.25,2.17,2.09,3.52,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2017,Real Madrid,Barcelona,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0,2.05,4,3.2,2.05,3.9,3.25,2.1,3.8,3.15,2.05,3.8,3.2,2.11,4.01,3.36,2.15,3.6,3.2,2.05,4,3.2,45,2.16,2.09,4.01,3.86,3.36,3.23,36,1.42,1.38,3.15,2.98,23,-0.5,2.13,2.07,1.87,1.81,1.98,4.16,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2017,Sociedad,La Coruna,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0,1.57,4,6,1.62,3.9,5.75,1.65,3.8,5.3,1.57,3.8,5.75,1.61,4.2,6.21,1.62,3.75,5.5,1.62,4,6,45,1.65,1.6,4.2,3.96,6.21,5.77,44,1.88,1.82,2.08,1.99,23,-1,2.08,2.04,1.86,1.83,1.59,4.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2017,Eibar,Ath Bilbao,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0,2.6,3.3,2.75,2.55,3.2,2.9,2.5,3.3,2.85,2.5,3.3,2.75,2.59,3.45,2.9,2.62,3.25,2.75,2.5,3.4,2.8,42,2.63,2.54,3.5,3.31,2.95,2.81,42,1.97,1.9,1.96,1.9,18,0.25,1.65,1.6,2.47,2.39,3,3.24,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2017,Ath Madrid,Villarreal,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0,1.4,4.1,9,1.45,4.4,7.25,1.45,4.5,7,1.44,4,8,1.46,4.41,9.35,1.44,4,8.5,1.44,4.33,9.5,43,1.5,1.44,4.5,4.24,9.5,8.54,41,2.16,2.07,1.81,1.75,22,-1,1.8,1.75,2.19,2.13,1.44,4.49,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2017,Granada,Malaga,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0,3.9,3.5,1.95,3.9,3.5,1.95,3.15,3.5,2.2,3.25,3.4,2.15,3.73,3.69,2.08,3.4,3.6,2.05,3.75,3.6,2.05,43,3.9,3.67,3.7,3.57,2.2,2.02,41,1.85,1.74,2.19,2.08,20,0.25,2.19,2.12,1.8,1.76,4.04,3.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2017,Sp Gijon,Espanol,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0,2.05,3.4,3.6,2.15,3.4,3.4,2,3.5,3.7,2.15,3.3,3.3,2.18,3.55,3.59,2.1,3.3,3.5,2.2,3.4,3.5,43,2.25,2.14,3.55,3.39,3.7,3.48,42,2.06,1.98,1.89,1.82,22,-0.25,1.92,1.87,2.06,2,2.45,3.54,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2017,Barcelona,Osasuna,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0,1.02,17,34,1.03,19.5,41,1.03,16,42,1.05,19,51,1.05,23.54,38.58,1.04,15,41,1.05,19,41,42,1.06,1.04,23.54,18.07,61.8,38.59,31,1.13,1.09,7.55,6.75,21,-3.5,1.8,1.75,2.21,2.13,1.05,22.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2017,La Coruna,Real Madrid,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0,8,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,6.5,4.75,1.4,8.19,5.3,1.41,8,4.5,1.4,7.5,5,1.4,43,8.2,7.65,5.43,4.93,1.43,1.4,35,1.5,1.44,2.8,2.7,20,1.5,1.84,1.79,2.12,2.07,7.77,5.62,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2017,Leganes,Las Palmas,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0,1.73,3.6,4.75,1.65,3.8,5.5,1.7,3.9,4.7,1.75,3.6,4.75,1.7,3.96,5.51,1.73,3.75,4.5,1.75,3.8,5.2,43,1.76,1.71,3.96,3.78,5.51,5.05,42,1.96,1.87,2.01,1.92,20,-0.5,1.74,1.7,2.3,2.23,1.51,4.65,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2017,Valencia,Sociedad,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0,2.6,3.4,2.7,2.55,3.4,2.75,2.4,3.5,2.8,2.5,3.5,2.62,2.67,3.69,2.67,2.62,3.25,2.7,2.63,3.6,2.7,43,2.67,2.57,3.69,3.51,2.8,2.67,40,1.68,1.63,2.38,2.26,20,-0.25,2.29,2.23,1.74,1.7,2.87,3.46,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2017,Alaves,Eibar,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1,2.75,3.2,2.7,2.6,3.25,2.8,2.5,3.4,2.75,2.7,3.1,2.7,2.73,3.28,2.87,2.7,3.1,2.7,2.7,3.25,2.7,43,2.77,2.68,3.4,3.2,2.87,2.74,41,2.25,2.15,1.75,1.69,18,-0.25,2.35,2.29,1.69,1.66,2.55,3.13,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2017,Ath Bilbao,Betis,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0,1.4,4.5,9,1.36,5,8.5,1.4,4.8,7.5,1.36,4.75,8.5,1.37,5.32,9.68,1.36,4.8,8.5,1.33,5,9.5,41,1.4,1.36,5.32,4.93,9.75,8.89,38,1.68,1.62,2.39,2.27,21,-1.5,2.1,2.03,1.88,1.83,1.4,5.04,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2017,Sevilla,Celta,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1,1.33,5.5,8,1.36,5,8.5,1.35,5.3,8,1.33,5.25,9,1.38,5.47,8.7,1.33,5,9,1.33,5.5,8,42,1.38,1.35,5.8,5.3,9.5,8.3,34,1.43,1.39,3.05,2.88,21,-1.5,2.03,1.98,1.92,1.88,1.38,5.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2017,Villarreal,Sp Gijon,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0,1.4,4.75,8,1.44,4.6,6.25,1.35,5.3,8,1.44,4.8,6.5,1.43,5.05,7.43,1.44,4.75,6.5,1.44,4.8,8,44,1.48,1.42,5.3,4.78,8,7.33,40,1.62,1.58,2.48,2.34,21,-1.5,2.23,2.16,1.78,1.73,1.46,4.89,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2017,Espanol,Barcelona,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0,15,7.5,1.18,15,6.25,1.18,15,7.5,1.17,12,6.5,1.18,15.69,7.7,1.2,15,6,1.2,11.5,7.5,1.2,42,15.69,14.57,7.7,7.13,1.22,1.19,33,1.4,1.36,3.32,3.03,19,2,2.08,2.01,1.93,1.85,13.5,7.1,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2017,Las Palmas,Ath Madrid,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0,5.25,3.6,1.73,4.6,3.8,1.7,4.5,3.6,1.8,4.8,3.75,1.72,4.89,4.14,1.71,5,3.6,1.73,5,4,1.73,43,5.25,4.79,4.14,3.86,1.8,1.72,42,1.95,1.81,2.07,1.99,20,0.75,1.99,1.95,1.98,1.92,6.99,4.82,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2017,Real Madrid,Valencia,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0,1.17,9,13,1.16,7.75,12,1.17,7.5,15,1.18,9.5,11,1.19,9.15,12.87,1.18,7,13,1.18,9,13,43,1.2,1.17,9.5,8.52,15,12.9,33,1.15,1.12,6.35,5.75,19,-2.5,2,1.94,1.98,1.93,1.14,11.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2017,Sociedad,Granada,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0,1.17,7.5,17,1.16,7.5,13.5,1.17,7.5,15,1.15,8,19,1.18,8.08,17.91,1.15,7.5,17,1.17,8,15,42,1.2,1.16,8.3,7.64,19,16.89,31,1.43,1.36,3.25,3.04,19,-2.25,2.02,1.99,1.94,1.89,1.18,8.75,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2017,Betis,Alaves,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0,2.1,3.2,3.8,2.15,3.1,3.5,2.1,3.3,3.6,2.15,3.25,3.5,2.17,3.24,3.83,2.25,3.1,3.4,2.15,3.25,3.6,43,2.25,2.17,3.3,3.17,3.83,3.61,38,2.54,2.44,1.58,1.53,19,-0.25,1.89,1.86,2.05,2.01,1.6,4.25,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2017,Celta,Ath Bilbao,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0,4.5,3.7,1.8,4.25,3.4,1.85,,,,4.2,3.5,1.8,4.63,3.79,1.82,4.2,3.5,1.85,4.75,3.75,1.75,42,4.75,4.44,3.8,3.63,1.92,1.81,41,1.97,1.91,1.95,1.88,18,0.75,1.89,1.84,2.08,2.04,5.46,3.73,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2017,Eibar,Leganes,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0,2.1,3.3,3.75,2,3.2,3.9,,,,2.15,3.2,3.5,2.21,3.28,3.66,2.1,3.25,3.6,2.15,3.3,3.5,42,2.21,2.14,3.4,3.22,3.9,3.62,39,2.35,2.25,1.67,1.63,19,-0.25,1.91,1.86,2.06,2.01,2.32,3.08,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2017,Osasuna,La Coruna,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0,3.9,3.6,1.95,3.6,3.4,2,4.2,3.6,1.85,3.8,3.6,2,3.88,3.65,2.05,3.6,3.4,2.05,3.75,3.6,2,43,4.2,3.72,3.65,3.53,2.06,2,41,1.91,1.83,2.05,1.97,19,0.5,1.93,1.88,2.04,1.99,3.67,3.4,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2017,Malaga,Sevilla,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0,4,3.6,1.91,3.7,3.5,1.95,4.1,3.5,1.9,3.75,3.5,1.9,3.9,3.8,1.96,3.8,3.6,1.91,3.5,3.75,2,0,4,3.73,3.8,3.68,2.02,1.96,35,1.68,1.61,2.4,2.27,17,0.5,2.02,1.9,2.02,1.96,4.09,4.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2017,Sevilla,Sociedad,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1,1.62,4,5.5,1.6,4.2,5.25,1.7,3.9,4.7,1.66,4.33,5.2,1.62,4.45,5.66,1.65,4,4.8,1.62,4.33,5.4,44,1.7,1.62,4.45,4.2,5.66,5.26,39,1.6,1.56,2.52,2.4,22,-1,2.07,2.03,1.88,1.84,1.68,4.15,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/05/2017,Ath Madrid,Eibar,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0,1.3,5.25,11,1.28,5.5,11.5,1.25,6,11,1.28,5.5,11,1.3,5.47,14.45,1.3,5,11,1.33,5.25,12,43,1.33,1.3,6,5.19,14.45,11.81,42,1.9,1.84,2.05,1.96,21,-1.5,2,1.95,1.94,1.91,1.32,5.45,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/05/2017,Barcelona,Villarreal,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0,1.14,8.5,17,1.16,7.75,16.5,1.17,7.5,15,1.15,8.5,19,1.18,9.15,16.05,1.17,7,17,1.18,8.5,15,43,1.18,1.16,9.15,8.13,19,15.89,33,1.25,1.23,4.2,3.99,20,-2.5,2.14,2.08,1.84,1.79,1.14,10.65,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/05/2017,Granada,Real Madrid,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0,21,9,1.13,18.5,9.5,1.12,20,9,1.12,19,8.5,1.13,24.11,11.3,1.12,15,8.5,1.14,17,10,1.12,43,28,21.03,11.3,9.77,1.14,1.12,33,1.2,1.17,5.25,4.8,20,2.5,2.17,2.1,1.82,1.77,30.23,13.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/05/2017,Sp Gijon,Las Palmas,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0,1.5,4.75,5.5,1.55,4.75,5.25,1.5,4.5,5.5,1.5,4.25,5.25,1.56,4.98,5.59,1.57,4.5,5,1.55,4.8,5.75,43,1.61,1.55,4.98,4.63,5.75,5.38,34,1.48,1.43,2.85,2.73,22,-1,1.92,1.87,2.04,1.99,1.53,4.87,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2017,Alaves,Ath Bilbao,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0,4.75,3.5,1.8,4.5,3.75,1.78,4.6,3.7,1.75,4.4,3.4,1.83,4.83,3.7,1.84,4.5,3.4,1.83,4.8,3.7,1.83,43,5.05,4.67,3.75,3.56,1.85,1.81,41,2.16,2.08,1.79,1.73,19,0.75,1.85,1.8,2.14,2.08,4.67,3.5,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2017,La Coruna,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,2,3.4,4,2,3.5,3.8,2,3.4,3.8,2,3.5,3.9,2.05,3.6,3.92,2.05,3.25,3.8,2,3.5,3.8,42,2.09,2.03,3.6,3.41,4.01,3.79,40,2.16,2.06,1.82,1.75,19,-0.5,2.08,2.03,1.88,1.84,2.32,3.29,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2017,Malaga,Celta,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5,7,1.4,4.4,8,1.44,4.85,8.25,1.4,4.5,8,1.4,4.75,7,40,1.5,1.42,5,4.66,8.25,7.59,40,1.8,1.73,2.17,2.09,19,-1.25,2.14,1.96,1.97,1.92,1.48,4.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2017,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,1.22,6.5,13,1.22,6.5,13,1.3,5.5,9.5,1.18,6.5,15,1.25,7.14,12.5,1.25,6,11,1.25,6.5,13,43,1.3,1.23,7.14,6.57,15,12.01,33,1.4,1.37,3.25,3,20,-2,2.12,2.06,1.86,1.81,1.27,6.75,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2017,Leganes,Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,1.65,3.8,5.75,1.65,3.75,5.5,1.55,4,6.2,,,,1.71,3.85,5.73,1.67,3.6,5.5,1.67,3.75,5.4,43,1.71,1.67,4,3.73,6.2,5.45,41,2.18,2.09,1.8,1.72,19,-0.75,1.94,1.89,2.04,1.98,1.75,3.89,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2017,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,2.4,3.3,3,2.35,3.3,3.1,2.2,3.4,3.25,2.35,3.4,3.1,2.36,3.61,3.13,2.4,3.3,2.9,2.4,3.5,3,45,2.4,2.36,3.61,3.42,3.25,3.01,42,1.8,1.73,2.2,2.08,22,-0.25,2.09,2.05,1.9,1.83,2.49,3.42,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
